order_details_id,order_id,order_date,order_time,time_grouping,item_id,item_name,category,price
1,1,2023-01-01,11:38:36,"11am - 11:59am",109,"Korean Beef Bowl",Asian,17.95
2,2,2023-01-01,11:57:40,"11am - 11:59am",108,"Tofu Pad Thai",Asian,14.5
3,2,2023-01-01,11:57:40,"11am - 11:59am",124,Spaghetti,Italian,14.5
4,2,2023-01-01,11:57:40,"11am - 11:59am",117,"Chicken Burrito",Mexican,12.95
5,2,2023-01-01,11:57:40,"11am - 11:59am",129,"Mushroom Ravioli",Italian,15.5
6,2,2023-01-01,11:57:40,"11am - 11:59am",106,"French Fries",American,7
7,3,2023-01-01,12:12:28,"12pm - 12:59pm",117,"Chicken Burrito",Mexican,12.95
8,3,2023-01-01,12:12:28,"12pm - 12:59pm",119,"Chicken Torta",Mexican,11.95
9,4,2023-01-01,12:16:31,"12pm - 12:59pm",117,"Chicken Burrito",Mexican,12.95
10,5,2023-01-01,12:21:30,"12pm - 12:59pm",117,"Chicken Burrito",Mexican,12.95
11,6,2023-01-01,12:29:36,"12pm - 12:59pm",101,Hamburger,American,12.95
12,6,2023-01-01,12:29:36,"12pm - 12:59pm",114,Potstickers,Asian,9
13,7,2023-01-01,12:50:37,"12pm - 12:59pm",123,"Chips & Guacamole",Mexican,9
14,8,2023-01-01,12:51:37,"12pm - 12:59pm",123,"Chips & Guacamole",Mexican,9
15,9,2023-01-01,12:52:01,"12pm - 12:59pm",108,"Tofu Pad Thai",Asian,14.5
16,9,2023-01-01,12:52:01,"12pm - 12:59pm",126,"Fettuccine Alfredo",Italian,14.5
17,9,2023-01-01,12:52:01,"12pm - 12:59pm",110,"Pork Ramen",Asian,17.95
18,9,2023-01-01,12:52:01,"12pm - 12:59pm",117,"Chicken Burrito",Mexican,12.95
19,9,2023-01-01,12:52:01,"12pm - 12:59pm",117,"Chicken Burrito",Mexican,12.95
20,9,2023-01-01,12:52:01,"12pm - 12:59pm",129,"Mushroom Ravioli",Italian,15.5
21,9,2023-01-01,12:52:01,"12pm - 12:59pm",122,"Chips & Salsa",Mexican,7
22,9,2023-01-01,12:52:01,"12pm - 12:59pm",130,"Shrimp Scampi",Italian,19.95
23,9,2023-01-01,12:52:01,"12pm - 12:59pm",132,"Eggplant Parmesan",Italian,16.95
24,10,2023-01-01,13:00:15,"1pm - 1:59pm",129,"Mushroom Ravioli",Italian,15.5
25,10,2023-01-01,13:00:15,"1pm - 1:59pm",105,"Mac & Cheese",American,7
26,11,2023-01-01,13:02:59,"1pm - 1:59pm",101,Hamburger,American,12.95
27,11,2023-01-01,13:02:59,"1pm - 1:59pm",102,Cheeseburger,American,13.95
